variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_international_law_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_jurisprudence_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_logical_fallacies_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_moral_disputes_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_moral_scenarios_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_philosophy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_prehistory_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_professional_law_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_world_religions_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,other,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_business_ethics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_clinical_knowledge_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_college_medicine_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_global_facts_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_human_aging_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_management_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_marketing_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_medical_genetics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_miscellaneous_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_nutrition_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_professional_accounting_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_professional_medicine_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_virology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,social sciences,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_econometrics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_geography_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_government_and_politics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_macroeconomics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_microeconomics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_psychology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_human_sexuality_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_professional_psychology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_public_relations_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_security_studies_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_sociology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_us_foreign_policy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,stem,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_abstract_algebra_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_anatomy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_astronomy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_college_biology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_college_chemistry_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_college_computer_science_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_college_mathematics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_college_physics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_computer_security_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_conceptual_physics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_electrical_engineering_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_elementary_mathematics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_biology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_chemistry_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_computer_science_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_mathematics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_physics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_high_school_statistics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_machine_learning_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,truthfulqa-multi_gen_en,"bleu_max,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,truthfulqa-multi_gen_en,"bleu_acc,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,truthfulqa-multi_gen_en,"bleu_diff,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,hrm8k,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,hrm8k_gsm8k,"exact_match,none",1.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,hrm8k,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,hrm8k_ksm,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,hrm8k,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,hrm8k_math,"exact_match,none",1.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,hrm8k,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,hrm8k_mmmlu,"exact_match,none",0.5,0.5
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,hrm8k,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_applied_science,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_aviation_engineering_and_maintenance,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_electronics_engineering,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_energy_management,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_environmental_science,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_gas_technology_and_engineering,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_geomatics,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_industrial_engineer,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_machine_design_and_manufacturing,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_maritime_engineering,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_nondestructive_testing,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_railway_and_automotive_engineering,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_telecommunications_and_wireless_technology,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_humss,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_accounting,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_criminal_law,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_economics,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_education,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_korean_history,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_law,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_management,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_political_science_and_sociology,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_psychology,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_social_welfare,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_taxation,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_other,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_agricultural_sciences,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_construction,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_fashion,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct_food_processing,"exact_match,none",0.0,0.0
